CodeC,DateDebClt,CodeG,DateFinClt,DateResa
132,2025-08-23,7,2025-08-29,2025-08-10
191,2025-02-10,2,2025-02-15,2025-01-21
167,2025-03-28,3,2025-03-31,2025-03-11
199,2025-02-16,8,2025-02-17,2025-02-05
174,2025-07-31,3,2025-08-07,2025-07-27
139,2025-02-19,6,2025-02-26,2025-02-16
185,2025-03-03,2,2025-03-05,2025-02-22
123,2025-07-10,8,2025-07-12,2025-06-25
147,2025-07-04,2,2025-07-05,2025-06-19
164,2025-09-30,7,2025-10-02,2025-09-17
156,2025-02-24,2,2025-03-02,2025-02-14
157,2025-01-28,4,2025-02-02,2025-01-18
136,2025-05-11,4,2025-05-12,2025-05-08
146,2025-02-14,3,2025-02-18,2025-01-29
178,2025-03-19,6,2025-03-22,2025-03-08
147,2025-06-18,6,2025-06-19,2025-06-02
193,2025-01-17,1,2025-01-19,2025-01-09
128,2025-06-17,4,2025-06-20,2025-06-10
153,2025-01-22,1,2025-01-26,2025-01-16
172,2025-02-28,4,2025-03-01,2025-02-12
133,2025-06-09,3,2025-06-16,2025-05-31
166,2025-09-18,1,2025-09-25,2025-09-14
125,2025-02-01,6,2025-02-02,2025-01-13
173,2025-09-30,4,2025-10-07,2025-09-23
157,2025-09-26,4,2025-09-27,2025-09-08
156,2025-08-19,3,2025-08-21,2025-07-29
183,2025-02-17,6,2025-02-21,2025-01-30
165,2025-01-31,7,2025-02-04,2025-01-20
181,2025-06-17,8,2025-06-24,2025-05-29
154,2025-04-28,5,2025-05-03,2025-04-11
192,2025-01-16,6,2025-01-19,2025-01-08
188,2025-04-13,4,2025-04-17,2025-03-26
189,2025-09-04,6,2025-09-10,2025-08-24
166,2025-03-28,1,2025-04-04,2025-03-22
130,2025-05-17,7,2025-05-19,2025-05-12
165,2025-07-15,4,2025-07-18,2025-07-06
154,2025-04-26,2,2025-05-03,2025-04-22
132,2025-05-10,5,2025-05-13,2025-04-27
127,2025-08-24,6,2025-08-29,2025-08-19
154,2025-08-11,2,2025-08-16,2025-07-23
150,2025-07-02,3,2025-07-07,2025-06-22
164,2025-01-06,1,2025-01-11,2025-01-01
