CodeSoc,DateDebSoc,CodeG,CodeAGDep,DateFinSoc,DateResaSoc,CodeAgRet
52308740478567,2024-10-07,6,4,2024-10-11,2024-09-15,35
54771634497881,2025-04-14,8,14,2025-04-20,2025-03-26,14
19688042759676,2024-08-24,5,141,2024-08-26,2024-08-01,11
52308740478567,2024-10-14,4,66,2024-10-16,2024-10-08,66
56301570407756,2025-02-07,3,24,2025-02-09,2025-01-18,92
52809577153890,2025-03-08,8,23,2025-03-14,2025-02-16,23
56301570407756,2024-12-14,1,130,2024-12-16,2024-11-25,130
90444751464970,2024-07-26,4,89,2024-08-02,2024-07-14,89
35104074927247,2025-03-13,2,14,2025-03-17,2025-03-02,14
31935952274312,2025-06-15,2,117,2025-06-20,2025-05-27,117
10112206654382,2025-06-20,7,125,2025-06-23,2025-05-29,125
93575605313660,2024-05-07,7,84,2024-05-13,2024-05-02,84
63323967074368,2025-03-25,4,71,2025-03-27,2025-03-05,125
90444751464970,2024-06-05,2,50,2024-06-06,2024-05-23,50
52721301541202,2025-05-03,1,12,2025-05-08,2025-04-16,142
14311775001461,2025-01-19,3,124,2025-01-20,2025-01-08,124
66067774000364,2025-06-28,8,112,2025-06-29,2025-06-19,112
80767867500085,2024-07-06,8,1,2024-07-10,2024-06-18,1
27276983771370,2025-02-27,8,5,2025-03-02,2025-02-14,5
54771634497881,2024-01-15,3,26,2024-01-16,2024-01-09,49
60918513369771,2025-07-28,2,30,2025-08-01,2025-07-05,30
23412772661527,2024-08-31,2,72,2024-09-02,2024-08-20,72
63323967074368,2024-02-25,8,105,2024-02-28,2024-02-18,105
14311775001461,2025-03-22,4,123,2025-03-26,2025-03-12,123
31935952274312,2025-05-18,6,25,2025-05-22,2025-04-29,23
60362039920918,2024-03-22,8,79,2024-03-26,2024-03-03,36
60918513369771,2024-12-14,5,113,2024-12-16,2024-11-30,113
31935952274312,2025-02-27,6,87,2025-03-03,2025-02-16,116
16675263696923,2025-02-05,6,90,2025-02-06,2025-01-16,47
62432903831124,2024-04-30,4,109,2024-05-03,2024-04-12,109
90444751464970,2024-04-18,7,115,2024-04-21,2024-03-26,60
22158649305494,2025-01-12,5,113,2025-01-15,2025-01-07,44
55684391399192,2025-05-14,4,24,2025-05-15,2025-05-08,24
80767867500085,2025-08-21,4,56,2025-08-23,2025-08-05,56
17714329814317,2024-12-13,3,94,2024-12-17,2024-11-22,94
93575605313660,2024-01-07,7,142,2024-01-14,2023-12-23,142
66067774000364,2025-02-28,1,10,2025-03-05,2025-02-21,10
60362039920918,2025-05-05,8,104,2025-05-08,2025-04-28,41
94532380814008,2024-01-24,2,129,2024-01-25,2024-01-08,97
52809577153890,2025-09-06,7,44,2025-09-09,2025-08-28,44
27276983771370,2024-06-12,8,45,2024-06-19,2024-05-20,44
55684391399192,2024-10-04,3,72,2024-10-11,2024-09-10,142
94532380814008,2024-05-22,8,51,2024-05-29,2024-05-15,145
27276983771370,2024-08-02,7,61,2024-08-07,2024-07-20,61
62432903831124,2024-08-30,6,83,2024-09-01,2024-08-25,83
57198241195598,2024-02-13,1,1,2024-02-19,2024-01-22,1
52308740478567,2025-07-11,6,28,2025-07-12,2025-07-03,82
52721301541202,2025-09-12,3,138,2025-09-16,2025-08-28,138
31935952274312,2024-06-27,2,39,2024-06-28,2024-06-22,39
21806475533626,2025-08-14,5,125,2025-08-19,2025-07-25,42
89557732603090,2024-01-17,7,68,2024-01-23,2024-01-11,68
89557732603090,2024-12-27,1,119,2025-01-03,2024-12-21,119
16675263696923,2024-11-20,4,54,2024-11-25,2024-11-09,108
35104074927247,2024-01-16,4,76,2024-01-21,2023-12-31,76
80767867500085,2025-04-22,2,41,2025-04-25,2025-04-17,41
26060670202394,2025-04-16,8,118,2025-04-22,2025-04-03,125
21806475533626,2025-02-27,1,12,2025-02-28,2025-02-17,12
62432903831124,2024-08-01,2,81,2024-08-05,2024-07-12,128
52308740478567,2024-09-20,3,37,2024-09-21,2024-09-08,37
63323967074368,2025-07-07,8,54,2025-07-09,2025-06-23,83
54771634497881,2025-04-20,8,120,2025-04-26,2025-03-30,120
74570847696182,2025-01-14,4,44,2025-01-17,2025-01-07,44
23412772661527,2024-04-01,8,86,2024-04-08,2024-03-09,66
19688042759676,2024-04-08,5,26,2024-04-12,2024-04-01,26
56301570407756,2024-04-21,2,8,2024-04-27,2024-04-15,8
23412772661527,2025-06-12,4,119,2025-06-15,2025-05-19,101
60918513369771,2024-01-28,5,86,2024-02-01,2024-01-20,86
23412772661527,2024-12-30,6,92,2025-01-06,2024-12-17,79
86833018343743,2024-11-30,8,64,2024-12-07,2024-11-23,64
66067774000364,2025-08-13,4,73,2025-08-18,2025-08-07,67
14311775001461,2024-07-23,8,53,2024-07-29,2024-07-07,69
60918513369771,2025-04-16,7,95,2025-04-17,2025-03-26,95
80767867500085,2025-06-15,7,99,2025-06-19,2025-05-26,99
26060670202394,2024-02-09,3,31,2024-02-10,2024-01-27,31
19688042759676,2024-08-22,3,8,2024-08-26,2024-08-10,141
14311775001461,2024-05-30,6,57,2024-06-02,2024-05-10,57
63323967074368,2025-05-06,4,37,2025-05-09,2025-04-22,37
56301570407756,2025-05-28,2,58,2025-06-01,2025-05-13,58
16675263696923,2024-01-23,6,102,2024-01-25,2024-01-07,100
52721301541202,2025-08-30,2,133,2025-09-04,2025-08-13,133
31935952274312,2024-11-29,1,78,2024-12-06,2024-11-10,68
52809577153890,2025-01-13,4,87,2025-01-17,2024-12-24,87
52809577153890,2025-04-05,3,133,2025-04-10,2025-03-30,133
90444751464970,2024-12-26,2,103,2024-12-27,2024-12-10,86
10160678844935,2025-05-02,6,58,2025-05-09,2025-04-12,52
70723576553460,2025-08-17,2,88,2025-08-23,2025-08-10,88
55684391399192,2025-02-23,4,42,2025-03-01,2025-02-10,42
62432903831124,2025-04-15,3,3,2025-04-22,2025-03-25,3
32694013584309,2024-07-19,5,101,2024-07-22,2024-07-11,101
60918513369771,2024-10-06,5,1,2024-10-12,2024-09-24,1
56301570407756,2025-08-20,8,50,2025-08-23,2025-07-31,50
94904108537244,2025-09-21,6,50,2025-09-22,2025-09-02,50
60918513369771,2025-06-26,3,33,2025-07-03,2025-06-09,108
91353961217109,2024-12-13,6,129,2024-12-14,2024-12-07,129
35104074927247,2025-09-09,3,79,2025-09-13,2025-08-29,68
15075790748492,2025-04-15,8,65,2025-04-21,2025-03-31,65
10160678844935,2025-03-12,8,137,2025-03-14,2025-02-20,140
63323967074368,2024-01-16,8,121,2024-01-21,2024-01-09,26
19688042759676,2025-07-04,8,39,2025-07-05,2025-06-25,66
93575605313660,2025-05-30,7,75,2025-06-01,2025-05-25,75
57198241195598,2024-01-04,1,101,2024-01-05,2023-12-27,101
52809577153890,2024-06-01,8,100,2024-06-04,2024-05-11,100
10160678844935,2025-08-14,8,34,2025-08-15,2025-07-25,109
52809577153890,2024-01-26,4,18,2024-01-30,2024-01-17,18
17714329814317,2024-12-15,6,112,2024-12-20,2024-12-09,70
91353961217109,2024-02-03,6,43,2024-02-05,2024-01-29,43
29378224529391,2025-04-23,8,147,2025-04-28,2025-04-08,147
26060670202394,2024-05-19,1,33,2024-05-26,2024-05-05,54
52721301541202,2024-04-27,7,42,2024-04-30,2024-04-03,42
62432903831124,2025-02-10,3,3,2025-02-17,2025-01-25,111
52809577153890,2024-09-23,3,136,2024-09-28,2024-09-08,7
21806475533626,2024-04-04,2,27,2024-04-08,2024-03-20,27
32694013584309,2025-09-13,1,125,2025-09-14,2025-08-21,56
66067774000364,2025-01-24,7,62,2025-01-27,2025-01-07,62
60362039920918,2024-05-18,7,73,2024-05-25,2024-05-02,73
14311775001461,2024-09-23,3,137,2024-09-27,2024-09-09,137
91353961217109,2024-12-26,3,32,2024-12-31,2024-12-07,73
55684391399192,2024-07-20,5,52,2024-07-22,2024-06-30,52
66067774000364,2025-02-03,5,10,2025-02-07,2025-01-22,10
90444751464970,2025-07-19,5,17,2025-07-20,2025-06-26,17
26060670202394,2025-05-25,3,61,2025-05-27,2025-05-14,61
55684391399192,2024-03-14,1,76,2024-03-15,2024-03-08,76
15075790748492,2024-06-28,1,89,2024-07-02,2024-06-17,131
32694013584309,2025-04-18,1,5,2025-04-25,2025-04-13,5
66067774000364,2025-03-28,3,59,2025-03-30,2025-03-19,146
29378224529391,2024-11-16,3,86,2024-11-23,2024-11-10,86
23412772661527,2025-03-14,7,140,2025-03-16,2025-02-23,140
72777356436755,2024-01-07,3,12,2024-01-12,2023-12-29,12
15075790748492,2024-09-23,2,101,2024-09-29,2024-08-31,38
23412772661527,2025-05-26,7,61,2025-06-02,2025-05-08,61
60918513369771,2024-07-28,4,23,2024-07-29,2024-07-07,119
52721301541202,2025-08-09,4,67,2025-08-11,2025-07-29,121
54771634497881,2025-02-07,1,126,2025-02-09,2025-01-30,63
72777356436755,2025-04-06,5,50,2025-04-10,2025-04-01,50
70723576553460,2025-06-28,7,112,2025-07-03,2025-06-12,112
