CodeSoc,DateDebSoc,CodeG,DateFinSoc,DateResaSoc
27276983771370,2025-08-18,2,2025-08-21,2025-08-08
55684391399192,2025-09-10,8,2025-09-12,2025-08-23
31935952274312,2025-05-16,8,2025-05-18,2025-05-05
89557732603090,2025-09-25,6,2025-10-01,2025-09-17
70723576553460,2025-05-02,3,2025-05-04,2025-04-18
23412772661527,2025-09-10,4,2025-09-12,2025-08-29
56301570407756,2025-06-25,1,2025-06-29,2025-06-15
21806475533626,2025-09-27,6,2025-09-30,2025-09-16
35104074927247,2025-02-28,5,2025-03-03,2025-02-10
23412772661527,2025-09-11,3,2025-09-17,2025-09-03
55684391399192,2025-08-12,4,2025-08-14,2025-07-27
19688042759676,2025-02-21,8,2025-02-27,2025-02-12
91353961217109,2025-06-23,5,2025-06-29,2025-06-03
94532380814008,2025-09-09,2,2025-09-11,2025-08-22
63323967074368,2025-02-10,8,2025-02-12,2025-02-05
14311775001461,2025-04-15,6,2025-04-21,2025-03-31
91353961217109,2025-03-10,1,2025-03-16,2025-03-05
94532380814008,2025-07-27,7,2025-07-29,2025-07-12
93575605313660,2025-05-19,3,2025-05-25,2025-05-04
86833018343743,2025-06-21,3,2025-06-24,2025-06-09
10160678844935,2025-01-10,7,2025-01-15,2024-12-25
63323967074368,2025-08-07,3,2025-08-08,2025-07-19
57198241195598,2025-02-21,8,2025-02-22,2025-02-10
54771634497881,2025-09-03,7,2025-09-08,2025-08-14
94532380814008,2025-03-19,7,2025-03-21,2025-03-11
27276983771370,2025-06-02,6,2025-06-06,2025-05-29
32694013584309,2025-04-02,6,2025-04-07,2025-03-26
52721301541202,2025-02-09,5,2025-02-11,2025-01-19
94904108537244,2025-06-03,3,2025-06-04,2025-05-13
86833018343743,2025-07-03,2,2025-07-06,2025-06-28
35104074927247,2025-06-27,5,2025-07-03,2025-06-19
21806475533626,2025-09-20,7,2025-09-24,2025-09-01
17714329814317,2025-08-11,5,2025-08-17,2025-08-07
23412772661527,2025-07-25,5,2025-07-28,2025-07-20
52721301541202,2025-03-25,5,2025-03-28,2025-03-18
62432903831124,2025-02-24,2,2025-02-27,2025-02-13
57198241195598,2025-09-29,8,2025-10-04,2025-09-24
94904108537244,2025-08-28,2,2025-08-31,2025-08-20
32694013584309,2025-07-06,4,2025-07-11,2025-06-18
74570847696182,2025-07-26,7,2025-08-01,2025-07-14
80767867500085,2025-09-18,1,2025-09-24,2025-09-09
52721301541202,2025-02-12,1,2025-02-16,2025-01-29
22158649305494,2025-05-24,1,2025-05-26,2025-05-14
14311775001461,2025-06-10,3,2025-06-11,2025-06-03
94904108537244,2025-05-22,8,2025-05-23,2025-05-03
54771634497881,2025-05-18,3,2025-05-22,2025-05-11
26060670202394,2025-05-21,4,2025-05-25,2025-05-17
74570847696182,2025-09-17,6,2025-09-18,2025-08-31
31935952274312,2025-01-08,5,2025-01-10,2024-12-20
23412772661527,2025-01-12,4,2025-01-14,2024-12-31
70723576553460,2025-07-30,4,2025-07-31,2025-07-10
27276983771370,2025-08-21,1,2025-08-26,2025-08-11
80767867500085,2025-09-07,2,2025-09-11,2025-08-29
55684391399192,2025-06-15,8,2025-06-21,2025-06-04
54771634497881,2025-03-10,5,2025-03-12,2025-02-23
16675263696923,2025-07-10,5,2025-07-12,2025-07-06
22158649305494,2025-07-20,3,2025-07-21,2025-07-15
26060670202394,2025-06-28,5,2025-06-30,2025-06-10
22158649305494,2025-07-04,2,2025-07-06,2025-06-21
16675263696923,2025-08-09,1,2025-08-12,2025-07-31
52809577153890,2025-04-18,5,2025-04-20,2025-04-10
66067774000364,2025-06-26,3,2025-07-02,2025-06-17
60918513369771,2025-03-06,1,2025-03-11,2025-02-21
63323967074368,2025-05-04,1,2025-05-10,2025-04-26
16675263696923,2025-06-14,5,2025-06-19,2025-06-01
74570847696182,2025-05-13,6,2025-05-16,2025-04-29
94904108537244,2025-07-08,8,2025-07-12,2025-06-22
86833018343743,2025-05-21,2,2025-05-25,2025-05-14
52721301541202,2025-07-04,8,2025-07-06,2025-06-17
31935952274312,2025-09-02,4,2025-09-04,2025-08-22
60362039920918,2025-06-26,7,2025-06-29,2025-06-08
60362039920918,2025-05-31,4,2025-06-05,2025-05-28
15075790748492,2025-07-21,4,2025-07-22,2025-07-02
35104074927247,2025-07-02,2,2025-07-03,2025-06-17
54771634497881,2025-08-02,2,2025-08-07,2025-07-19
94532380814008,2025-04-13,6,2025-04-19,2025-03-28
60362039920918,2025-05-05,7,2025-05-11,2025-04-16
32694013584309,2025-02-05,4,2025-02-10,2025-01-17
54771634497881,2025-05-14,6,2025-05-18,2025-04-30
29378224529391,2025-07-01,6,2025-07-07,2025-06-10
27276983771370,2025-03-30,5,2025-03-31,2025-03-17
60918513369771,2025-07-16,4,2025-07-18,2025-07-03
57198241195598,2025-02-25,8,2025-03-01,2025-02-13
29378224529391,2025-02-10,3,2025-02-13,2025-01-31
72777356436755,2025-07-29,4,2025-08-02,2025-07-20
22158649305494,2025-08-01,2,2025-08-04,2025-07-19
16675263696923,2025-01-16,4,2025-01-17,2024-12-27
