"CodeC","NoImmat","DateDebLoc","CodeAGDep","DateFinLoc","KmDeb","KmFin","CodeAgRet"
"15","AA-001-CO","2022-08-19","134","2022-08-25","115964","116648","112"
"6","AA-001-BD","2021-12-10","63","2021-12-24","162315","163271","32"
"82","AA-001-CO","2024-10-16","14","2024-10-25","136295","137148","96"
"7","AA-001-CO","2022-10-13","127","2022-10-14","133863","134827","139"
"43","AA-001-BD","2024-02-01","85","2024-02-06","48617","49659","28"
"57","AA-001-DM","2024-05-03","94","2024-05-11","133549","133700","16"
"24","AA-001-DM","2022-01-05","111","2022-01-06","173227","173841","90"
"69","AA-001-DM","2022-10-10","39","2022-10-22","146767","147148","53"
"31","AA-001-BD","2022-12-08","53","2022-12-14","38162","39278","69"
"109","AA-001-CO","2023-07-07","92","2023-07-15","159532","160645","116"
"79","AA-001-DM","2023-07-11","128","2023-07-23","124096","125049","97"
"66","AA-001-CO","2022-02-19","129","2022-02-20","8727","9755","114"
"84","AA-001-BD","2023-02-06","32","2023-02-10","104955","105287","84"
"76","AA-001-CO","2025-01-24","18","2025-01-27","4215","5404","5"
"88","AA-001-BD","2023-05-04","12","2023-05-11","108529","109077","7"
"62","AA-001-CO","2021-08-16","46","2021-08-28","38023","38939","20"
"86","AA-001-BD","2024-02-25","122","2024-02-26","37374","37782","39"
"54","AA-001-CO","2023-10-04","81","2023-10-17","137057","138032","71"
"103","AA-001-DM","2024-08-06","38","2024-08-16","74581","75395","93"
"52","AA-001-DM","2023-01-15","22","2023-01-16","99279","99475","11"
"91","AA-001-DM","2025-09-16","2","2025-09-18","168251","168835","110"
"81","AA-001-BD","2022-11-06","141","2022-11-18","111501","111617","50"
"51","AA-001-CO","2021-06-24","21","2021-06-27","134239","135399","30"
"85","AA-001-BD","2022-09-24","55","2022-09-25","120349","120476","31"
"25","AA-001-BD","2024-10-22","119","2024-11-02","10964","11726","58"
"98","AA-001-BD","2023-11-22","64","2023-11-30","157918","158731","9"
"44","AA-001-CO","2024-09-09","105","2024-09-19","74694","75414","76"
"21","AA-001-DM","2024-05-04","16","2024-05-18","109605","109726","135"
"105","AA-001-CO","2021-01-19","118","2021-01-31","84969","85709","96"
"51","AA-001-DM","2025-08-06","112","2025-08-07","125037","125653","78"
"100","AA-001-DM","2025-02-07","6","2025-02-09","106932","107107","127"
"54","AA-001-BD","2025-09-23","70","2025-10-04","18752","18922","95"
"103","AA-001-CO","2021-04-08","102","2021-04-20","96082","96244","96"
"9","AA-001-BD","2022-12-24","112","2022-12-25","121324","122343","54"
"15","AA-001-DM","2025-02-26","117","2025-03-03","176713","177481","54"
"110","AA-001-BD","2023-05-08","55","2023-05-21","169970","170899","76"
"113","AA-001-BD","2021-07-22","137","2021-08-02","76010","76243","87"
