"CodeC","DateDebClt","CodeG","CodeAGDep","DateFinClt","DateResa","CodeAgRet"
"137","2025-09-07","2","66","2025-09-14","2025-09-04","19"
"161","2023-08-23","2","120","2023-09-01","2023-08-14","25"
"144","2023-08-15","8","84","2023-08-20","2023-08-12","40"
"170","2023-06-10","8","42","2023-06-13","2023-05-25","86"
"154","2025-02-23","8","58","2025-02-26","2025-01-30","143"
"147","2023-04-29","8","118","2023-05-02","2023-03-18","108"
"123","2022-02-15","2","61","2022-02-26","2022-02-07","59"
"197","2025-10-27","2","77","2025-11-03","2025-10-08","64"
"160","2023-04-28","3","86","2023-05-07","2023-03-23","128"
"169","2022-09-10","2","91","2022-09-18","2022-08-21","147"
"138","2023-12-20","3","100","2023-12-25","2023-12-09","27"
"194","2021-04-10","8","88","2021-04-11","2021-02-28","125"
"169","2021-09-22","2","114","2021-09-28","2021-08-11","127"
"134","2021-05-18","3","146","2021-05-30","2021-05-04","135"
"131","2024-07-02","2","126","2024-07-05","2024-06-19","41"
"200","2021-12-13","3","32","2021-12-17","2021-11-29","119"
"156","2022-03-29","8","32","2022-04-06","2022-03-01","5"
"166","2025-03-04","2","130","2025-03-05","2025-01-25","29"
"124","2022-06-05","2","127","2022-06-07","2022-05-09","10"
"187","2024-10-29","3","134","2024-11-01","2024-09-23","128"
"177","2024-03-27","2","103","2024-04-04","2024-02-11","29"
"122","2020-12-07","3","129","2020-12-18","2020-11-04","95"
"131","2021-02-21","2","32","2021-03-05","2021-01-12","32"
"133","2024-01-28","3","49","2024-02-04","2023-12-30","93"
"121","2024-12-12","2","101","2024-12-26","2024-10-30","118"
"200","2024-11-29","8","130","2024-12-04","2024-11-19","20"
"195","2024-05-21","8","26","2024-05-29","2024-04-19","13"
"165","2023-11-19","2","88","2023-11-27","2023-11-03","26"
"170","2022-12-25","3","92","2023-01-02","2022-12-18","3"
"192","2023-04-28","3","140","2023-05-01","2023-03-22","111"
"169","2024-12-04","3","89","2024-12-12","2024-11-23","51"
"193","2021-11-12","2","84","2021-11-16","2021-10-29","89"
"200","2024-04-29","8","93","2024-05-12","2024-04-14","78"
"157","2023-10-18","8","13","2023-10-20","2023-09-07","115"
"185","2023-03-04","8","107","2023-03-17","2023-02-17","122"
"157","2024-01-19","2","38","2024-01-29","2023-12-27","91"
"187","2022-01-16","3","104","2022-01-24","2022-01-10","85"
"184","2024-06-23","8","78","2024-07-04","2024-05-19","59"
"192","2024-08-15","3","24","2024-08-19","2024-08-08","11"
"139","2020-12-15","3","20","2020-12-29","2020-11-04","95"
"151","2021-08-10","8","140","2021-08-22","2021-07-01","40"
"170","2023-09-20","8","109","2023-09-23","2023-09-05","103"
"169","2021-06-19","2","123","2021-06-21","2021-06-02","73"
"166","2021-03-15","8","146","2021-03-28","2021-03-05","76"
"179","2024-07-15","3","70","2024-07-29","2024-06-19","58"
"138","2025-02-21","8","33","2025-03-02","2025-02-03","113"
"185","2021-05-22","3","129","2021-06-04","2021-04-12","14"
"188","2024-02-13","3","44","2024-02-25","2024-01-25","61"
"170","2022-07-15","8","98","2022-07-27","2022-06-09","131"
"141","2022-06-06","3","93","2022-06-11","2022-05-21","21"
"165","2023-03-22","2","1","2023-03-23","2023-03-01","130"
"127","2022-06-27","8","69","2022-07-11","2022-05-19","42"
"125","2023-12-16","2","143","2023-12-22","2023-11-29","106"
"183","2024-12-17","8","147","2024-12-19","2024-11-14","31"
"167","2022-08-11","3","131","2022-08-25","2022-08-06","41"
"155","2021-05-09","8","70","2021-05-13","2021-04-11","57"
"178","2021-08-02","2","93","2021-08-06","2021-06-28","48"
"187","2024-03-04","8","45","2024-03-14","2024-02-17","106"
"142","2025-04-09","3","62","2025-04-12","2025-02-28","102"
"179","2022-08-13","8","40","2022-08-17","2022-07-29","113"
"147","2024-05-10","8","113","2024-05-13","2024-04-07","61"
"160","2022-08-22","2","137","2022-08-25","2022-07-11","42"
"155","2020-12-09","3","144","2020-12-18","2020-11-13","7"
"145","2022-12-29","8","83","2023-01-09","2022-12-08","120"
"167","2023-03-10","8","145","2023-03-24","2023-02-12","44"
"155","2023-08-07","3","41","2023-08-10","2023-07-12","131"
"131","2021-05-03","8","32","2021-05-04","2021-03-26","134"
"138","2021-05-19","8","107","2021-05-24","2021-04-30","21"
"124","2023-10-20","8","90","2023-10-21","2023-10-01","96"
"185","2022-11-23","8","147","2022-11-24","2022-11-14","37"
"143","2020-11-02","2","8","2020-11-13","2020-10-02","47"
"180","2021-09-10","2","89","2021-09-17","2021-08-17","116"
"137","2025-03-12","8","125","2025-03-17","2025-02-08","83"
"171","2022-06-30","2","19","2022-07-05","2022-06-21","61"
"200","2022-06-05","3","97","2022-06-08","2022-05-08","41"
"192","2021-08-09","2","10","2021-08-13","2021-07-23","135"
"191","2023-07-27","8","85","2023-08-08","2023-07-08","62"
"132","2023-11-24","8","28","2023-12-07","2023-11-23","141"
"173","2025-05-18","3","91","2025-05-23","2025-04-26","33"
"198","2024-03-05","3","101","2024-03-07","2024-01-26","138"
"171","2022-12-05","2","62","2022-12-16","2022-11-23","111"
"187","2025-08-19","3","145","2025-08-21","2025-07-12","18"
"123","2023-06-04","2","133","2023-06-16","2023-06-01","33"
"149","2022-05-01","2","86","2022-05-05","2022-04-05","140"
"169","2022-12-03","2","90","2022-12-17","2022-11-23","139"
"194","2020-12-08","8","100","2020-12-22","2020-11-25","114"
"136","2024-10-03","2","39","2024-10-06","2024-08-24","23"
"183","2022-07-21","3","13","2022-07-28","2022-07-14","104"
"122","2023-06-20","8","70","2023-07-02","2023-05-23","54"
"176","2021-07-26","8","31","2021-08-07","2021-06-28","44"
"170","2023-05-27","8","73","2023-06-06","2023-05-13","96"
"144","2025-03-01","2","130","2025-03-07","2025-02-12","6"
"152","2021-09-13","8","81","2021-09-17","2021-08-30","103"
"154","2023-11-03","8","6","2023-11-07","2023-10-28","71"
"129","2021-05-23","8","132","2021-06-04","2021-04-26","147"
"135","2022-07-03","2","42","2022-07-11","2022-06-05","51"
"200","2024-10-23","2","75","2024-11-05","2024-09-25","129"
"143","2024-09-08","3","48","2024-09-16","2024-08-20","34"
"148","2023-05-10","2","80","2023-05-22","2023-04-27","63"
"174","2022-02-05","8","42","2022-02-08","2022-02-03","28"
"138","2023-02-06","2","102","2023-02-11","2023-01-25","114"
"122","2024-09-11","8","36","2024-09-25","2024-08-03","73"
"150","2021-09-16","2","139","2021-09-29","2021-09-07","67"
"139","2021-09-27","8","95","2021-10-01","2021-08-17","85"
"155","2022-07-08","8","57","2022-07-20","2022-06-19","109"
"184","2022-11-03","8","143","2022-11-15","2022-10-24","141"
"126","2025-03-03","8","138","2025-03-04","2025-02-17","55"
"134","2021-02-03","8","123","2021-02-16","2021-01-21","96"
"149","2021-05-19","2","10","2021-05-24","2021-05-07","132"
"148","2024-08-15","8","59","2024-08-25","2024-07-26","14"
"162","2023-04-07","3","25","2023-04-15","2023-04-04","101"
"160","2022-07-30","2","143","2022-08-04","2022-07-09","50"
"180","2025-10-02","8","83","2025-10-04","2025-09-17","50"
"151","2022-11-07","3","96","2022-11-21","2022-09-23","32"
"142","2025-05-08","3","32","2025-05-17","2025-04-16","123"
"147","2025-09-25","2","126","2025-10-08","2025-09-06","121"
"171","2022-10-17","8","12","2022-10-30","2022-09-16","53"
"181","2023-10-31","2","60","2023-11-12","2023-10-13","6"
"188","2021-09-11","2","46","2021-09-17","2021-08-02","40"
"184","2023-06-18","3","130","2023-06-22","2023-05-20","78"
"179","2024-07-09","2","39","2024-07-21","2024-06-20","136"
"196","2023-02-06","8","23","2023-02-12","2022-12-28","61"
"145","2024-03-15","3","25","2024-03-19","2024-02-16","133"
"140","2025-09-28","2","94","2025-10-11","2025-09-02","84"
"152","2021-05-27","2","24","2021-05-29","2021-04-18","125"
"164","2025-04-22","8","10","2025-05-05","2025-03-09","25"
"176","2024-02-11","8","26","2024-02-13","2024-01-19","42"
"163","2025-02-12","3","121","2025-02-26","2025-02-11","60"
"154","2024-03-07","3","88","2024-03-12","2024-02-26","24"
"153","2022-10-03","3","147","2022-10-09","2022-09-18","134"
"191","2020-11-28","8","109","2020-12-02","2020-10-18","24"
"180","2024-07-09","8","141","2024-07-21","2024-07-04","88"
"176","2024-02-25","3","17","2024-03-02","2024-02-17","69"
"180","2022-05-11","3","23","2022-05-25","2022-05-02","59"
"122","2021-08-28","2","15","2021-09-03","2021-08-12","119"
"183","2022-04-12","2","54","2022-04-18","2022-03-21","54"
"177","2021-10-18","8","72","2021-11-01","2021-10-03","142"
"151","2024-04-11","8","80","2024-04-13","2024-04-05","109"
"192","2022-07-05","2","95","2022-07-08","2022-06-22","84"
"160","2021-05-07","3","87","2021-05-15","2021-04-08","61"
"145","2020-12-01","8","96","2020-12-09","2020-10-17","31"
"140","2022-03-11","3","13","2022-03-22","2022-01-27","146"
"163","2021-02-07","3","121","2021-02-13","2020-12-29","78"
"159","2023-07-03","8","83","2023-07-11","2023-06-27","44"
"140","2025-06-14","8","145","2025-06-28","2025-05-17","53"
"125","2024-05-18","2","12","2024-05-28","2024-04-28","28"
"149","2023-02-20","2","101","2023-02-22","2023-01-24","138"
"130","2024-04-06","3","136","2024-04-15","2024-03-02","98"
"165","2022-01-24","8","25","2022-01-30","2022-01-21","126"
"153","2025-07-07","8","26","2025-07-12","2025-05-26","7"
"178","2022-06-25","2","4","2022-06-30","2022-05-31","71"
"159","2024-03-08","3","17","2024-03-17","2024-02-08","84"
"196","2021-01-04","3","56","2021-01-14","2020-12-19","32"
"147","2021-05-29","3","72","2021-05-30","2021-05-20","138"
"149","2024-02-27","3","89","2024-03-03","2024-02-03","146"
"168","2023-10-06","2","69","2023-10-10","2023-08-24","49"
"145","2023-10-03","3","81","2023-10-14","2023-09-10","9"
"182","2023-12-13","2","100","2023-12-18","2023-12-01","111"
"126","2023-04-13","8","9","2023-04-20","2023-03-06","60"
"166","2025-05-17","3","13","2025-05-30","2025-04-22","12"
"196","2025-04-16","8","130","2025-04-27","2025-03-22","81"
"196","2023-09-16","8","80","2023-09-18","2023-09-04","48"
"126","2023-08-06","2","120","2023-08-10","2023-07-06","33"
"143","2023-06-16","8","138","2023-06-19","2023-05-03","124"
"133","2023-05-16","3","108","2023-05-24","2023-05-05","99"
"132","2025-03-25","2","76","2025-03-27","2025-03-17","104"
"153","2023-10-29","2","83","2023-11-07","2023-09-23","26"
"156","2025-03-25","3","53","2025-03-31","2025-02-23","38"
"175","2022-08-15","8","29","2022-08-18","2022-07-28","45"
"138","2020-12-27","8","103","2021-01-03","2020-12-04","125"
"132","2023-08-21","2","119","2023-08-22","2023-07-14","137"
"165","2023-06-01","3","103","2023-06-06","2023-04-21","124"
"148","2021-07-05","3","47","2021-07-16","2021-06-04","22"
"198","2024-01-07","3","81","2024-01-08","2023-11-29","36"
"174","2025-01-03","3","101","2025-01-15","2024-12-05","96"
"134","2023-09-08","2","107","2023-09-11","2023-08-31","80"
"150","2024-01-29","8","88","2024-02-01","2023-12-19","57"
"178","2021-11-24","2","139","2021-11-27","2021-11-19","63"
"197","2025-09-15","8","85","2025-09-20","2025-08-25","12"
"174","2023-07-06","8","124","2023-07-17","2023-06-19","29"
